Text	Intents	States	Slots
3 guests at sakoon	O	INFORM	B-num_people O O B-restaurant_name 	0
sounds good	O	NEGATE	O O 	0
goodbye	O	GOOD_BYE	O 	0
hello , i would like to make a restaurant reservation for wednesday at 7.15 pm	RESERVE_RESTAURANT	GREETING	O O O O O O O O O O O B-date O B-time I-time 	1
reservation for 3 at sushi boat	O	INFORM	O O B-num_people O B-restaurant_name I-restaurant_name 	0
yes	O	AFFIRM	O 	0
thanks	O	THANK_YOU	O 	0
hi . can you make a restaurant reservation for me	RESERVE_RESTAURANT	GREETING	O O O O O O O O O O 	1
i would like it for 3 people on friday at oren hummus	O	INFORM	O O O O O B-num_people O O B-date O B-restaurant_name I-restaurant_name 	0
any time would be good	O	INFORM	O O O O O 	0
right , i don ' t care what time	O	INFORM	O O O O O O O O O 	0
no , those times don ' t work for me	O	NEGATE	O O O O O O O O O O 	0
that would be good	O	AFFIRM	O O O O 	0
good bye	O	GOOD_BYE	O O 	0
please find a restaurant in redmond	FIND_RESTAURANT	O	O O O O O B-location 	1
yes , this is in redmond	O	AFFIRM	O O O O O B-location 	0
this restaurant is zagat rated	O	INFORM	O O O B-rating I-rating 	0
the restaurant is evvia	O	AFFIRM	O O O B-restaurant_name 	0
i want to make a restaurant reservation for 8 pm	RESERVE_RESTAURANT	O	O O O O O O O O B-time I-time 	1
yes that is correct	O	AFFIRM	O O O O 	0
there will be 3 people	O	INFORM	O O O B-num_people O 	0
yes	O	AFFIRM	O 	0
ephesus	O	INFORM	B-restaurant_name 	0
tomorrow	O	INFORM	B-date 	0
ok , thank you . goodbye	O	THANK_YOU+GOOD_BYE	O O O O O O 	0
i want to reserve a restaurant for tomorrow	RESERVE_RESTAURANT	O	O O O O O O O B-date 	1
the time is flexible	O	INFORM	O O O O 	0
5 people and the restaurant is sumiko	O	INFORM	B-num_people O O O O O B-restaurant_name 	0
none of those times will work	O	NEGATE	O O O O O O 	0
can you see if there is anything available tonight	O	INFORM	O O O O O O O O B-date 	0
none of those times will work either	O	NEGATE	O O O O O O O 	0
can you suggest any alternative possibilities	O	REQUEST_ALTS	O O O O O O 	0
i will take that reservation	O	AFFIRM	O O O O O 	0
great . thank you . bye	O	THANK_YOU+GOOD_BYE	O O O O O O 	0
hi ! i would like to make reservations at a restaurant for 6 pm	RESERVE_RESTAURANT	GREETING	O O O O O O O O O O O O B-time I-time 	1
the date is next monday , there will be 4 people and the restaurant is ephesus	O	INFORM	O O O B-date I-date O O O O B-num_people O O O O O B-restaurant_name 	0
thank you	O	THANK_YOU	O O 	0
i want to make a reservation	RESERVE_RESTAURANT	O	O O O O O O 	1
next monday at sumiko and there will be 6 people with me	O	INFORM	B-date I-date O B-restaurant_name O O O O B-num_people O O O 	0
at 8 pm	O	INFORM	O B-time I-time 	0
oh well	O	NEGATE	O O 	0
ok , make the reservation	O	AFFIRM	O O O O O 	0
bye	O	GOOD_BYE	O 	0
i need a table reservation for 7 pm	RESERVE_RESTAURANT	O	O O O O O O B-time I-time 	1
5	O	INFORM	B-num_people 	0
yes	O	AFFIRM	O 	0
i want it for wednesday at oren hummus	O	INFORM	O O O O B-date O B-restaurant_name I-restaurant_name 	0
yep , 5 people for 7 pm at oren hummus on wednesday	O	AFFIRM	O O B-num_people O O B-time I-time O B-restaurant_name I-restaurant_name O B-date 	0
thanks	O	THANK_YOU	O 	0
i would like to find a restaurant in morristown	FIND_RESTAURANT	O	O O O O O O O O B-location 	1
i would like to find a moderately priced italian restaurant	O	INFORM	O O O O O O B-price_range I-price_range B-category O 	0
show me pompei restaurant	O	AFFIRM	O O B-restaurant_name O 	0
hey , i need to find a place to eat	FIND_RESTAURANT	GREETING	O O O O O O O O O O 	1
expensive	O	INFORM	B-price_range 	0
how about vietnamese	O	INFORM	O O B-category 	0
yep , vietnamese	O	AFFIRM	O O B-category 	0
sakoon	O	AFFIRM	B-restaurant_name 	0
i need a reservation at pompei for a party of 3 at 7.15 pm tomorrow	RESERVE_RESTAURANT	O	O O O O O B-restaurant_name O O O O B-num_people O B-time I-time B-date 	1
6 pm won ' t work for me	O	NEGATE	B-time I-time O O O O O O 	0
oh well , bye	O	GOOD_BYE	O O O O 	0
hi ! i want to reserve a restaurant	RESERVE_RESTAURANT	GREETING	O O O O O O O O 	1
3 people for 8 pm	O	INFORM	B-num_people O O B-time I-time 	0
next monday	O	INFORM	B-date I-date 	0
yes	O	AFFIRM	O 	0
cetrella	O	INFORM	B-restaurant_name 	0
yes	O	AFFIRM	O 	0
no	O	NEGATE	O 	0
i don ' t understand	O	CANT_UNDERSTAND	O O O O O 	0
no	O	NEGATE	O 	0
how about sakoon	O	INFORM	O O B-restaurant_name 	0
yes	O	AFFIRM	O 	0
yes	O	AFFIRM	O 	0
bye	O	GOOD_BYE	O 	0
i would like to book a table for 4 on friday	RESERVE_RESTAURANT	O	O O O O O O O O B-num_people O B-date 	1
the restaurant is amber india and i am open to different times	O	INFORM	O O O B-restaurant_name I-restaurant_name O O O O O O O 	0
yes that is correct	O	AFFIRM	O O O O 	0
none of the above	O	NEGATE	O O O O 	0
i don ' t understand	O	CANT_UNDERSTAND	O O O O O 	0
okay thank you	O	THANK_YOU	O O O 	0
make a reservation for ephesus tomorrow for 3	RESERVE_RESTAURANT	O	O O O O B-restaurant_name B-date O B-num_people 	1
anytime is fine	O	INFORM	O O O 	0
ok 6.15 pm then	O	AFFIRM	O B-time I-time O 	0
goodbye	O	GOOD_BYE	O 	0
i want to make reservations	RESERVE_RESTAURANT	O	O O O O O 	1
7.15 pm	O	INFORM	B-time I-time 	0
pompei	O	INFORM	B-restaurant_name 	0
2	O	INFORM	B-num_people 	0
yes , 2	O	AFFIRM	O O B-num_people 	0
tomorrow	O	INFORM	B-date 	0
no that won ' t work	O	NEGATE	O O O O O O 	0
i need to find a restaurant in redmond	FIND_RESTAURANT	O	O O O O O O O B-location 	1
i am looking for greek restaurants	O	INFORM	O O O O B-category O 	0
cetrella sounds good	O	AFFIRM	B-restaurant_name O O 	0
hi , i need to make dinner reservations for 7.15 pm	RESERVE_RESTAURANT	GREETING	O O O O O O O O O B-time I-time 	1
friday , for 3 people at amarin	O	INFORM	B-date O O B-num_people O O B-restaurant_name 	0
no	O	NEGATE	O 	0
how about wednesday	O	INFORM	O O B-date 	0
yes	O	AFFIRM	O 	0
no	O	NEGATE	O 	0
thanks	O	THANK_YOU+GOOD_BYE	O 	0
i want to book a table next monday at 7.15 pm	RESERVE_RESTAURANT	O	O O O O O O B-date I-date O B-time I-time 	1
yes	O	AFFIRM	O 	0
5 at the sushi boat	O	INFORM	B-num_people O O B-restaurant_name I-restaurant_name 	0
right	O	AFFIRM	O 	0
bye	O	GOOD_BYE	O 	0
i want a restaurant reservation at 6 pm	RESERVE_RESTAURANT	O	O O O O O O B-time I-time 	1
yes , 6 pm	O	AFFIRM	O O B-time I-time 	0
next monday for a table of 6	O	INFORM	B-date I-date O O O O B-num_people 	0
the restaurant is cascal	O	INFORM	O O O B-restaurant_name 	0
yes , the restaurant name is cascal	O	AFFIRM	O O O O O O B-restaurant_name 	0
yes , next monday at cascal at 6 pm and for 6 people	O	AFFIRM	O O B-date I-date O B-restaurant_name O B-num_people B-time O O B-num_people O 	0
bye	O	GOOD_BYE	O 	0
i want to reserve a restaurant for tonight at 7.15 pm	RESERVE_RESTAURANT	O	O O O O O O O B-date O B-time I-time 	1
6	O	INFORM	B-num_people 	0
amarin	O	INFORM	B-restaurant_name 	0
yes	O	AFFIRM	O 	0
thanks ! bye	O	THANK_YOU+GOOD_BYE	O O O 	0
reserve a restaurant for 8 pm tomorrow	RESERVE_RESTAURANT	O	O O O O B-time I-time B-date 	1
5 people	O	INFORM	B-num_people O 	0
ephesus restaurant name	O	INFORM	B-restaurant_name O O 	0
yes , the restaurant is ephesus	O	AFFIRM	O O O O O B-restaurant_name 	0
disagree	O	NEGATE	O 	0
make dinner reservations please	RESERVE_RESTAURANT	O	O O O O 	1
reserve a table for 5 at los altos grill	O	INFORM	O O O O B-num_people O B-restaurant_name I-restaurant_name I-restaurant_name 	0
make reservations for wednesday	O	INFORM	O O O B-date 	0
8 pm please	O	INFORM	B-time I-time O 	0
yes	O	AFFIRM	O 	0
bye	O	GOOD_BYE	O 	0
hi ! i want to make a restaurant reservation	RESERVE_RESTAURANT	GREETING	O O O O O O O O O 	1
sushi boat	O	INFORM	B-restaurant_name I-restaurant_name 	0
6 people for wednesday at 6 pm	O	INFORM	B-time O O B-date O B-time I-time 	0
i don ' t like any of those	O	NEGATE	O O O O O O O O 	0
how about friday	O	INFORM	O O B-date 	0
i ' ll take 8 pm	O	AFFIRM	O O O O B-time I-time 	0
thanks	O	THANK_YOU	O 	0
hi , i would like to make a restaurant reservation for next monday at 7.15 pm	RESERVE_RESTAURANT	GREETING	O O O O O O O O O O O B-date I-date O B-time I-time 	1
the name is pompei	O	INFORM	O O O B-restaurant_name 	0
2 people	O	INFORM	B-num_people O 	0
yes , that is correct	O	AFFIRM	O O O O O 	0
bye	O	GOOD_BYE	O 	0
make a reservation for me	RESERVE_RESTAURANT	O	O O O O O 	1
wednesday at 5.30 pm	O	INFORM	B-date O B-time I-time 	0
4 people at sushi boat	O	INFORM	B-num_people O O B-restaurant_name I-restaurant_name 	0
yes	O	AFFIRM	O 	0
no	O	NEGATE	O 	0
no	O	NEGATE	O 	0
okay , thanks anyway . bye	O	THANK_YOU+GOOD_BYE	O O O O O O 	0
reserve a restaurant next monday at 8 pm	RESERVE_RESTAURANT	O	O O O B-date I-date O B-time I-time 	1
yes	O	AFFIRM	O 	0
5	O	INFORM	B-num_people 	0
yes	O	AFFIRM	O 	0
oren hummus	O	INFORM	B-restaurant_name I-restaurant_name 	0
yes	O	AFFIRM	O 	0
goodbye	O	GOOD_BYE	O 	0
i need to reserve a restaurant tomorrow for 7.30 pm	RESERVE_RESTAURANT	O	O O O O O O B-date O B-time I-time 	1
i need a table for 5 people at amarin	O	INFORM	O O O O O B-num_people O O B-restaurant_name 	0
confirmed	O	AFFIRM	O 	0
thanks	O	THANK_YOU	O 	0
i want to make a restaurant reservation next monday	RESERVE_RESTAURANT	O	O O O O O O O B-date I-date 	1
what	O	CANT_UNDERSTAND	O 	0
2 people at il fornaio	O	INFORM	B-num_people O O B-restaurant_name I-restaurant_name 	0
it doesn ' t matter	O	INFORM	O O O O O 	0
sounds good	O	AFFIRM	O O 	0
bye	O	GOOD_BYE	O 	0
hi . i want to make a restaurant reservation	RESERVE_RESTAURANT	GREETING	O O O O O O O O O 	1
friday at 7 pm for 5 people	O	INFORM	B-date O B-time I-time O B-num_people O 	0
pompei	O	INFORM	B-restaurant_name 	0
reserve 7.15 pm	O	AFFIRM	O B-time I-time 	0
thank you	O	THANK_YOU	O O 	0
hello there . i would like to make a reservation for next monday please	RESERVE_RESTAURANT	GREETING	O O O O O O O O O O O B-date I-date O 	1
that is correct	O	AFFIRM	O O O 	0
sure , the name of the restaurant is sushi boat for 2 people . the time doesn ' t matter	O	INFORM	O O O O O O O O B-restaurant_name I-restaurant_name O B-num_people O O O O O O O O 	0
no , i ' m afraid that ' s no good	O	NEGATE	O O O O O O O O O O O 	0
thanks for your time . goodbye	O	THANK_YOU+GOOD_BYE	O O O O O O 	0
i need a restaurant reservation for tomorrow night at 7.15 pm	RESERVE_RESTAURANT	O	O O O O O O B-date O O B-time I-time 	1
amarin	O	INFORM	B-restaurant_name 	0
5 people	O	INFORM	B-num_people O 	0
thanks	O	THANK_YOU+GOOD_BYE	O 	0
i want to make reservations at a restaurant	RESERVE_RESTAURANT	O	O O O O O O O O 	1
the date is tomorrow	O	INFORM	O O O B-date 	0
the time is 8 pm	O	INFORM	O O O B-time I-time 	0
the number of people is 5 and the name of the restaurant is cascal	O	INFORM	O O O O O B-num_people O O O O O O O B-restaurant_name 	0
none of those will work	O	NEGATE	O O O O O 	0
none of those will work	O	NEGATE	O O O O O 	0
lets make the reservation for next monday at the same time	O	INFORM	O O O O O B-date I-date O O O O 	0
none of those will work	O	NEGATE	O O O O O 	0
ok	O	AFFIRM	O 	0
goodbye	O	GOOD_BYE	O 	0
i want to find a restaurant in morristown	FIND_RESTAURANT	O	O O O O O O O B-location 	1
greek	O	INFORM	B-category 	0
i want a fancier expensive place , i don ' t care about the rating or the type of meal	O	INFORM	O O O O B-price_range O O O O O O O O O O O O O O O 	0
please repeat that	O	CANT_UNDERSTAND	O O O 	0
cetrella is good	O	AFFIRM	B-restaurant_name O O 	0
i would like to make a reservation for 7.15 pm	RESERVE_RESTAURANT	O	O O O O O O O O B-time I-time 	1
that would be tonight for 5 people at cascal	O	INFORM	O O O B-date O B-num_people O O B-restaurant_name 	0
no , i do not want those	O	NEGATE	O O O O O O O 	0
thank you for your time . bye	O	THANK_YOU+GOOD_BYE	O O O O O O O 	0
i need a reservation at 8 pm	RESERVE_RESTAURANT	O	O O O O O B-time I-time 	1
book it for next monday for 6 people at pompei	O	INFORM	O O O B-date I-date O B-num_people O O B-restaurant_name 	0
correct	O	AFFIRM	O 	0
thanks	O	THANK_YOU	O 	0
i ' d like to make a reservation	RESERVE_RESTAURANT	O	O O O O O O O O 	1
oren hummus	O	INFORM	B-restaurant_name I-restaurant_name 	0
4 people	O	INFORM	B-num_people O 	0
friday night at 7 pm	O	INFORM	B-date O O B-time I-time 	0
let ' s go with 8.30 pm	O	AFFIRM	O O O O O B-time I-time 	0
bye	O	GOOD_BYE	O 	0
hi , i would like to make a restaurant reservation	RESERVE_RESTAURANT	GREETING	O O O O O O O O O O 	1
4	O	INFORM	B-num_people 	0
cetrella	O	INFORM	B-restaurant_name 	0
friday at 7.15 pm	O	INFORM	B-date O B-time I-time 	0
yes	O	AFFIRM	O 	0
yes , 6.30 pm	O	AFFIRM	O O B-time I-time 	0
thanks bye	O	THANK_YOU+GOOD_BYE	O O 	0
i want to reserve a table for tomorrow	RESERVE_RESTAURANT	O	O O O O O O O B-date 	1
amber india	O	INFORM	B-restaurant_name I-restaurant_name 	0
5	O	INFORM	B-num_people 	0
it doesn ' t matter what time	O	INFORM	O O O O O O O 	0
none	O	NEGATE	O 	0
yes	O	AFFIRM	O 	0
goodbye	O	GOOD_BYE	O 	0
hi i ' d like to make a restaurant reservation	RESERVE_RESTAURANT	GREETING	O O O O O O O O O O 	1
for 4 people	O	INFORM	O B-num_people O 	0
i want the reservation for 8 pm at sakoon	O	INFORM	O O O O O B-time I-time O B-restaurant_name 	0
for tonight	O	INFORM	O B-date 	0
yes that ' s correct	O	AFFIRM	O O O O O 	0
thank you	O	THANK_YOU	O O 	0
hi . find me a restaurant in middletown	FIND_RESTAURANT	GREETING	O O O O O O O B-location 	1
inexpensive and make it an italian restaurant	O	INFORM	B-price_range O O O O B-category O 	0
none of those	O	NEGATE	O O O 	0
ok	O	AFFIRM	O 	0
i want to reserve a table on wednesday at 7.15 pm	RESERVE_RESTAURANT	O	O O O O O O O B-date O B-time I-time 	1
il fornaio for 4	O	INFORM	B-restaurant_name I-restaurant_name O B-num_people 	0
yes	O	AFFIRM	O 	0
no , cannot do that time	O	NEGATE	O O O O O O 	0
thank you ! bye	O	THANK_YOU+GOOD_BYE	O O O O 	0
hello , i want to make a restaurant reservation	RESERVE_RESTAURANT	GREETING	O O O O O O O O O 	1
the name of the restaurant is amber india , and i ' d like the reservation for 8 pm	O	INFORM	O O O O O O B-restaurant_name I-restaurant_name O O O O O O O O O B-time I-time 	0
2 people	O	INFORM	B-num_people O 	0
i don ' t understand	O	CANT_UNDERSTAND	O O O O O 	0
next monday	O	INFORM	B-date I-date 	0
yes . resrevation at amber india for 2 next monday at 8 pm	O	AFFIRM	O O O O B-restaurant_name I-restaurant_name O B-num_people B-date I-date O B-time I-time 	0
goodbye	O	GOOD_BYE	O 	0
i ' d like to make a restaurant reservation for next monday at 5.30 pm for 5 people	RESERVE_RESTAURANT	O	O O O O O O O O O O B-date I-date O B-time I-time O B-num_people O 	1
the restaurant is called amarin	O	INFORM	O O O O B-restaurant_name 	0
yes , amarin	O	AFFIRM	O O B-restaurant_name 	0
no , that won ' t work	O	NEGATE	O O O O O O O 	0
i don ' t understand	O	CANT_UNDERSTAND	O O O O O 	0
how about friday	O	INFORM	O O B-date 	0
no that won ' t work either	O	NEGATE	O O O O O O O 	0
how about 6 pm	O	INFORM	O O B-time I-time 	0
okay , i guess 6.30 pm will work	O	AFFIRM	O O O O B-time I-time O O 	0
goodbye	O	GOOD_BYE	O 	0
hey i want to reserve a restaurant for next monday at 7.15 pm	RESERVE_RESTAURANT	GREETING	O O O O O O O O B-date I-date O B-time I-time 	1
at ephesus	O	INFORM	O B-restaurant_name 	0
yes i did	O	AFFIRM	O O O 	0
there will be 4	O	INFORM	O O O B-num_people 	0
8.30 pm is fine	O	AFFIRM	B-time I-time O O 	0
thanks	O	THANK_YOU	O 	0
hi i need to reserve a table at a restaurant for 4 people on next monday at 8 pm	RESERVE_RESTAURANT	GREETING	O O O O O O O O O O O B-num_people O O B-date I-date O B-time I-time 	1
sushi boat	O	INFORM	B-restaurant_name I-restaurant_name 	0
yes	O	AFFIRM	O 	0
no	O	NEGATE	O 	0
ok thank you and goodbye	O	THANK_YOU+GOOD_BYE	O O O O O 	0
i want to reserve a restaurant for tonight at 8 pm	RESERVE_RESTAURANT	O	O O O O O O O B-date O B-time I-time 	1
the restaurant ' s name is ephesus , and it ' s for 5 people	O	INFORM	O O O O O O B-restaurant_name O O O O O O B-num_people O 	0
i don ' t understand what you mean	O	CANT_UNDERSTAND	O O O O O O O O 	0
i don ' t want to choose any of those times	O	NEGATE	O O O O O O O O O O O 	0
i want the reservation for tomorrow	O	INFORM	O O O O O B-date 	0
i don ' t want to choose any of those times	O	NEGATE	O O O O O O O O O O O 	0
no , i don ' t like those times either	O	NEGATE	O O O O O O O O O O 	0
what about on wednesday	O	INFORM	O O O B-date 	0
great , i will take a reservation for 5 at ephesus for wednesday at 8 pm	O	AFFIRM	O O O O O O O O B-num_people O B-restaurant_name O B-date O B-time I-time 	0
thank you very much	O	THANK_YOU	O O O O 	0
please book a restaurant for tonight at 6 pm	RESERVE_RESTAURANT	O	O O O O O B-date O B-time I-time 	1
amber india , 6 people	O	INFORM	B-restaurant_name I-restaurant_name O B-num_people O 	0
can ' t do those times	O	NEGATE	O O O O O O 	0
that ' s fine	O	AFFIRM	O O O O 	0
bye	O	GOOD_BYE	O 	0
hello , i need a restaurant	FIND_RESTAURANT	GREETING	O O O O O O 	1
expensive	O	INFORM	B-price_range 	0
middletown , i want taiwanese , meal does not matter	O	INFORM	B-location O O O B-category O O O O O 	0
cetrella please	O	AFFIRM	B-restaurant_name O 	0
hi ! reserve a restaurant	RESERVE_RESTAURANT	GREETING	O O O O O 	1
6 pm tonight	O	INFORM	B-time I-time B-date 	0
4	O	INFORM	B-num_people 	0
oren hummus	O	INFORM	B-restaurant_name I-restaurant_name 	0
yep	O	AFFIRM	O 	0
yep	O	AFFIRM	O 	0
thanks	O	THANK_YOU	O 	0
hi , can you reserve me a table for tomorrow at 7.15 pm	RESERVE_RESTAURANT	GREETING	O O O O O O O O O B-date O B-time I-time 	1
yes please	O	AFFIRM	O O 	0
there are 2 people and the restaurant is oren hummus	O	INFORM	O O B-num_people O O O O O B-restaurant_name I-restaurant_name 	0
ok thanks , bye	O	THANK_YOU+GOOD_BYE	O O O O 	0
hello can you get me a spot tomorrow for 2 at restaurant	RESERVE_RESTAURANT	GREETING	O O O O O O O B-date O B-num_people O O 	1
it ' s amber india	O	INFORM	O O O B-restaurant_name I-restaurant_name 	0
i need to make a reservation	RESERVE_RESTAURANT	O	O O O O O O 	1
6 people	O	INFORM	B-num_people O 	0
yes	O	AFFIRM	O 	0
for 7 pm	O	INFORM	O B-time I-time 	0
next monday at evvia	O	INFORM	B-date I-date O B-restaurant_name 	0
yes	O	AFFIRM	O 	0
do it at 7.15 pm	O	AFFIRM	O O O B-time I-time 	0
thanks	O	THANK_YOU	O 	0
hello , can you find an expensive morristown restaurant	FIND_RESTAURANT	GREETING	O O O O O O B-price_range B-location O 	1
i would like to visit cetrella	O	AFFIRM	O O O O O B-restaurant_name 	0
i would like to reserve a restaurant at 8 pm	RESERVE_RESTAURANT	O	O O O O O O O O B-time I-time 	1
yes	O	AFFIRM	O 	0
3 people	O	INFORM	B-num_people O 	0
tonight please	O	INFORM	B-date O 	0
oren hummus	O	INFORM	B-restaurant_name I-restaurant_name 	0
no	O	NEGATE	O 	0
thanks ! ok	O	THANK_YOU	O O O 	0
hi ! find inexpensive restaurant in middletown	FIND_RESTAURANT	GREETING	O O O B-price_range O O B-location 	1
i do not agree	O	NEGATE	O O O O 	0
i do not agree	O	NEGATE	O O O O 	0
redmond is the location	O	INFORM	B-location O O O 	0
i don ' t care , whatever	O	INFORM	O O O O O O O 	0
evvia is the restaurant name	O	AFFIRM	B-restaurant_name O O O O 	0
i need a restaurant reservation	RESERVE_RESTAURANT	O	O O O O O 	1
5	O	INFORM	B-num_people 	0
i ' m thinking friday at oren hummus	O	INFORM	O O O O B-date O B-restaurant_name I-restaurant_name 	0
the price of a laden european swallow	O	OTHER	O O O O O O O 	0
the rating of a laden european swallow	O	OTHER	O O O O O O O 	0
anytime is fine	O	INFORM	O O O 	0
bye	O	GOOD_BYE	O 	0
hello , i ' d like to make a reservation	RESERVE_RESTAURANT	GREETING	O O O O O O O O O O 	1
just 4 people	O	INFORM	O B-num_people O 	0
i need a reservation at sushi boat tonight	O	INFORM	O O O O O B-restaurant_name I-restaurant_name B-date 	0
get me a table for 2 tomorrow	RESERVE_RESTAURANT	O	O O O O O B-num_people B-date 	1
cascal	O	INFORM	B-restaurant_name 	0
it doesn ' t matter	O	INFORM	O O O O O 	0
make it 5 pm	O	AFFIRM	O O B-time I-time 	0
bye	O	GOOD_BYE	O 	0
hi i want to make a restaurant reservation for tonight at 6 pm	RESERVE_RESTAURANT	GREETING	O O O O O O O O O B-date O B-time I-time 	1
there will be 4 people , for the restaurant sushi boat	O	INFORM	O O O B-num_people O O O O O B-restaurant_name I-restaurant_name 	0
yes , that ' s correct	O	AFFIRM	O O O O O O 	0
thank you , goodbye	O	THANK_YOU+GOOD_BYE	O O O O 	0
book a table	RESERVE_RESTAURANT	O	O O O 	1
please reserve a table for 2 at 7.15 pm tomorrow at evvia	O	INFORM	O O O O O B-num_people O B-time I-time B-date O B-restaurant_name 	0
that is correct	O	AFFIRM	O O O 	0
thank you	O	THANK_YOU	O O 	0
hey , can you get me a restaurant reservation for next monday at 6 pm	RESERVE_RESTAURANT	GREETING	O O O O O O O O O O B-date I-date O B-time I-time 	1
for 6 people at sumiko	O	INFORM	O B-num_people O O B-restaurant_name 	0
thanks for trying . i ' ll see you later	O	THANK_YOU+GOOD_BYE	O O O O O O O O O O 	0
hi ! greetins can you reserve a table at 6 pm	RESERVE_RESTAURANT	GREETING	O O O O O O O O O B-time I-time 	1
can you reserve a table for 4 people for wednesday at cetrella	O	INFORM	O O O O O O B-num_people O O B-date O B-restaurant_name 	0
agree number of people is 4 for wednesday at cetrella time 6 pm	O	AFFIRM	O O O O O B-num_people O B-date O B-restaurant_name O B-time I-time 	0
thank you , goodbye	O	THANK_YOU+GOOD_BYE	O O O O 	0
hello , find a restaurant in indian kirkland	FIND_RESTAURANT	GREETING	O O O O O O B-category B-location 	1
i would like to go to ephesus	O	AFFIRM	O O O O O O B-restaurant_name 	0
reserve a table for tomorrow at 7 pm for 4 people	RESERVE_RESTAURANT	O	O O O O B-date O B-time I-time O B-num_people O 	1
it is evvia	O	INFORM	O O B-restaurant_name 	0
5 pm then	O	AFFIRM	B-time I-time O 	0
thanks	O	THANK_YOU	O 	0
i ' m interested in booking a table at 7.15 pm	RESERVE_RESTAURANT	O	O O O O O O O O O B-time I-time 	1
the restaurant is pompei and i want it set for tonight	O	INFORM	O O O B-restaurant_name O O O O O O B-date 	0
there will be a total of 6 people	O	INFORM	O O O O O O B-num_people O 	0
that ' s right . tonight at 7.15 pm , i want a table reserved for 6 at pompei	O	AFFIRM	O O O O O B-date O B-time I-time O O O O O O O B-num_people O B-restaurant_name 	0
bye	O	GOOD_BYE	O 	0
i ' d like to book a table for 8 pm at a restaurant	RESERVE_RESTAURANT	O	O O O O O O O O O B-time I-time O O O 	1
for next monday , please	O	INFORM	O B-date I-date O O 	0
get me a table at sakoon for 2 people , please	O	INFORM	O O O O O B-restaurant_name O B-num_people O O O 	0
that would not work	O	NEGATE	O O O O 	0
let ' s get one for 7.15 pm , then	O	INFORM	O O O O O O B-time I-time O O 	0
it does not works for me	O	NEGATE	O O O O O O 	0
alright . thanks , bye	O	THANK_YOU+GOOD_BYE	O O O O O 	0
can you make a restaurant reservation tomorrow at 7 pm	RESERVE_RESTAURANT	O	O O O O O O B-date O B-time I-time 	1
yes tomorrow at 7 pm	O	AFFIRM	O B-date O B-time I-time 	0
3 of us will be going to sakoon	O	INFORM	B-num_people O O O O O O B-restaurant_name 	0
6.15 pm is fine	O	AFFIRM	B-time I-time O O 	0
bye	O	GOOD_BYE	O 	0
hi , i want to make a restaurant reservation for 5.30 pm	RESERVE_RESTAURANT	GREETING	O O O O O O O O O O B-time I-time 	1
yes , 5.30 pm	O	AFFIRM	O O B-time I-time 	0
i can ' t understand you	O	CANT_UNDERSTAND	O O O O O O 	0
5	O	INFORM	B-num_people 	0
wednesday at amber india	O	INFORM	B-date O B-restaurant_name I-restaurant_name 	0
no	O	NEGATE	O 	0
try tonight	O	INFORM	O B-date 	0
no	O	NEGATE	O 	0
8 pm	O	INFORM	B-time I-time 	0
yes	O	AFFIRM	O 	0
i can ' t understand you	O	CANT_UNDERSTAND	O O O O O O 	0
yes	O	AFFIRM	O 	0
thanks , bye	O	THANK_YOU+GOOD_BYE	O O O 	0
hello i want to reserve a restaurant for friday at 7.15 pm	RESERVE_RESTAURANT	GREETING	O O O O O O O O B-date O B-time I-time 	1
there are 3 people coming	O	INFORM	O O B-num_people O O 	0
the name of the restaurant is sakoon	O	INFORM	O O O O O O B-restaurant_name 	0
yes please reserve 5 pm	O	AFFIRM	O O O B-time I-time 	0
ok , goodbye	O	GOOD_BYE	O O O 	0
i want to make a restaurant reservation for 6 pm	RESERVE_RESTAURANT	O	O O O O O O O O B-time I-time 	1
yes , for 6 pm	O	AFFIRM	O O O B-time I-time 	0
please make the reservation for 3 people for friday at amarin	O	INFORM	O O O O O B-num_people O O B-date O B-restaurant_name 	0
let ' s make it for 8 pm	O	AFFIRM	O O O O O O B-time I-time 	0
thanks , bye	O	THANK_YOU+GOOD_BYE	O O O 	0
can you reserve a restaurant for 8 pm	RESERVE_RESTAURANT	O	O O O O O O B-time I-time 	1
it ' s called the cheese cake factory	O	INFORM	O O O O O B-restaurant_name I-restaurant_name I-restaurant_name 	0
on next monday	O	INFORM	O B-date I-date 	0
there will be 6 coming	O	INFORM	O O O B-num_people O 	0
yes , that ' s right	O	AFFIRM	O O O O O O 	0
thanks	O	THANK_YOU	O 	0
i want to make an 8 pm reservation at a restaurnat	RESERVE_RESTAURANT	O	O O O O O B-time I-time O O O O 	1
amarin is the restaurant . and i want the reservation for 4 people tomorrow	O	INFORM	B-restaurant_name O O O O O O O O O O B-num_people O B-date 	0
sure , the reservation if for 4 at amarin , and that ' s for tomorrow at 8 pm	O	AFFIRM	O O O O O O B-num_people O B-restaurant_name O O O O O O B-date O B-time I-time 	0
alright , thanks . bye	O	THANK_YOU+GOOD_BYE	O O O O O 	0
hi , i ' d like to make a restaurant reservation	RESERVE_RESTAURANT	GREETING	O O O O O O O O O O O 	1
5.30 pm on next monday at cascal	O	INFORM	B-time I-time O B-date I-date O B-restaurant_name 	0
2 people	O	INFORM	B-num_people O 	0
that ' s no good	O	NEGATE	O O O O O 	0
that doesn ' t work either	O	NEGATE	O O O O O O 	0
